,name,address,start_year,end_year,player_id
11871,Marcus Jackson,/players/J/JackMa20,1987,1987,11871
11872,Mark Jackson,/players/J/JackMa00,1986,1994,11872
11873,Mark Jackson,/players/J/JackMa21,1987,1987,11873
11874,Marlin Jackson,/players/J/JackMa22,2005,2009,11874
11875,Marlion Jackson,/players/J/JackMa01,2006,2006,11875
11876,Matthew Jackson,/players/J/JackMa04,2023,2023,11876
11877,Melvin Jackson,/players/J/JackMe20,1976,1980,11877
11878,Michael Jackson,/players/J/JackMi20,1979,1986,11878
11879,Michael Jackson,/players/J/JackMi00,1991,1998,11879
11880,Michael Jackson,/players/J/JackMi01,2019,2023,11880
11881,Monte Jackson,/players/J/JackMo00,1975,1983,11881
11882,Nate Jackson,/players/J/JackNa00,2003,2008,11882
11883,Noah Jackson,/players/J/JackNo20,1975,1984,11883
11884,Perry Jackson,/players/J/JackPe20,1928,1930,11884
11885,Pete Jackson,/players/J/JackPe21,1928,1928,11885
11886,Randy Jackson,/players/J/JackRa20,1967,1974,11886
11887,Randy Jackson,/players/J/JackRa00,1972,1974,11887
11888,Rashawn Jackson,/players/J/JackRa23,2010,2010,11888
11889,Ray Jackson,/players/J/JackRa21,2003,2003,11889
11890,Raymond Jackson,/players/J/JackRa22,1996,2001,11890
11891,Red Jackson,/players/J/JackRe20,1921,1921,11891
11892,Rich Jackson,/players/J/JackRi00,1966,1972,11892
11893,Rickey Jackson,/players/J/JackRi01,1981,1995,11893
11894,Rob Jackson,/players/J/JackRo99,2008,2013,11894
11895,Robert Jackson,/players/J/JackRo21,1975,1985,11895
11896,Robert Jackson,/players/J/JackRo22,1978,1982,11896
11897,Robert Jackson,/players/J/JackRo20,1982,1989,11897
11898,Robert Jackson,/players/J/JackRo00,2019,2021,11898
11899,Roger Jackson,/players/J/JackRo23,1982,1987,11899
11900,Roland Jackson,/players/J/JackRo24,1962,1962,11900
11901,Rusty Jackson,/players/J/JackRu20,1976,1979,11901
11902,Shedrick Jackson,/players/J/JackSh01,2023,2023,11902
11903,Sheldon Jackson,/players/J/JackSh00,1999,2001,11903
11904,Steve Jackson,/players/J/JackSt20,1966,1967,11904
11905,Steve Jackson,/players/J/JackSt21,1977,1977,11905
11906,Steve Jackson,/players/J/JackSt22,1991,1999,11906
11907,Steven Jackson,/players/J/JackSt00,2004,2015,11907
11908,Storey Jackson,/players/J/JackSt01,2022,2022,11908
11909,T.J. Jackson,/players/J/JackT.20,1966,1967,11909
11910,T.J. Jackson,/players/J/JackTo20,2006,2008,11910
11911,Tanard Jackson,/players/J/JackTa99,2007,2011,11911
11912,Tarron Jackson,/players/J/JackTa02,2021,2022,11912
11913,Tarvaris Jackson,/players/J/JackTa00,2006,2015,11913
11914,Terry Jackson,/players/J/JackTe20,1978,1985,11914
11915,Terry Jackson,/players/J/JackTe00,1999,2005,11915
11916,Theo Jackson,/players/J/JackTh00,2022,2023,11916
11917,Tim Jackson,/players/J/JackTi20,1989,1989,11917
11918,Tom Jackson,/players/J/JackTo01,1973,1986,11918
11919,Tre' Jackson,/players/J/JackTr00,2015,2015,11919
11920,Trishton Jackson,/players/J/JackTr02,2023,2023,11920
11921,Tyoka Jackson,/players/J/JackTy20,1994,2006,11921
11922,Tyree Jackson,/players/J/JackTy01,2021,2023,11922
11923,Tyson Jackson,/players/J/JackTy98,2009,2016,11923
11924,Vestee Jackson,/players/J/JackVe20,1986,1993,11924
11925,Victor Jackson,/players/J/JackVi20,1986,1987,11925
11926,Vincent Jackson,/players/J/JackVi00,2005,2016,11926
11927,Waverly Jackson,/players/J/JackWa20,1998,2002,11927
11928,Wilbur Jackson,/players/J/JackWi01,1974,1982,11928
11929,William Jackson III,/players/J/JackWi02,2017,2022,11929
11930,Willie Jackson,/players/J/JackWi00,1995,2002,11930
11931,Frank Jackunas,/players/J/JackFr20,1962,1962,11931
11932,Allen Jacobs,/players/J/JacoAl00,1965,1967,11932
11933,Ben Jacobs,/players/J/JacoBe00,2011,2018,11933
11934,Brandon Jacobs,/players/J/JacoBr00,2005,2013,11934
11935,Cam Jacobs,/players/J/JacoCa20,1987,1987,11935
11936,Dave Jacobs,/players/J/jacobdav01,1979,1987,11936
11937,Harry Jacobs,/players/J/JacoHa00,1960,1970,11937
11938,Jack Jacobs,/players/J/JacoJa20,1942,1949,11938
11939,Jerry Jacobs,/players/J/JacoJe00,2021,2023,11939
11940,Josh Jacobs,/players/J/JacoJo01,2019,2023,11940
11941,Leon Jacobs,/players/J/JacoLe00,2018,2020,11941
11942,Marv Jacobs,/players/J/JacoMa20,1948,1948,11942
11943,Nic Jacobs,/players/J/JacoNi00,2014,2015,11943
11944,Proverb Jacobs,/players/J/JacoPr20,1958,1964,11944
11945,Ray Jacobs,/players/J/JacoRa20,1963,1969,11945
11946,Ray Jacobs,/players/J/JacoRa21,1994,1995,11946
11947,Stan Jacobs,/players/J/JacoSt20,1920,1920,11947
11948,Taylor Jacobs,/players/J/JacoTa00,2003,2007,11948
11949,Tim Jacobs,/players/J/JacoTi20,1993,1997,11949
11950,Tramain Jacobs,/players/J/JacoTr00,2014,2015,11950
11951,Jack Jacobson,/players/J/JacoJa21,1965,1965,11951
11952,Larry Jacobson,/players/J/JacoLa20,1972,1974,11952
11953,Steve Jacobson,/players/J/JacoSt21,1987,1987,11953
11954,Joe Jacoby,/players/J/JacoJo00,1981,1993,11954
11955,Mitch Jacoby,/players/J/JacoMi00,1997,1999,11955
11956,Kendyl Jacox,/players/J/JacoKe20,1998,2006,11956
11957,Michael Jacquet,/players/J/JacqMi00,2020,2021,11957
11958,Nate Jacquet,/players/J/JacqNa00,1997,2001,11958
11959,Jim Jacquith,/players/J/JacqJi20,1926,1926,11959
11960,Harry Jacunski,/players/J/JacuHa20,1939,1944,11960
11961,Jeff Jaeger,/players/J/jaegejef01,1987,1999,11961
11962,Johnny Jaffurs,/players/J/JaffJo20,1946,1946,11962
11963,Chick Jagade,/players/J/JagaCh00,1949,1955,11963
11964,Harry Jagielski,/players/J/JagiHa20,1956,1961,11964
11965,Brenden Jaimes,/players/J/JaimBr00,2021,2023,11965
11966,Van Jakes,/players/J/JakeVa20,1983,1989,11966
11967,George Jakowenko,/players/J/JakoGe20,1974,1976,11967
11968,Lefty Jamerson,/players/J/JameLe20,1926,1926,11968
11969,Natrell Jamerson,/players/J/JameNa00,2018,2020,11969
11970,Andre James,/players/J/JameAn01,2019,2023,11970
11971,Angelo James,/players/J/JameAn20,1987,1987,11971
11972,Arrike James,/players/J/JameAr20,1987,1987,11972
11973,Bradie James,/players/J/JameBr20,2003,2012,11973
11974,Brandon James,/players/J/JameBr00,2010,2010,11974
11975,Cedric James,/players/J/JameCe00,2002,2002,11975
11976,Charles James,/players/J/JameCh00,2013,2016,11976
11977,Claudis James,/players/J/JameCl00,1967,1968,11977
11978,Cory James,/players/J/JameCo00,2016,2017,11978
11979,Craig James,/players/J/JameCr00,1984,1988,11979
11980,Craig James,/players/J/JameCr01,2018,2023,11980
11981,Dan James,/players/J/JameDa20,1960,1967,11981
11982,Derwin James,/players/J/JameDe00,2018,2023,11982
11983,Dick James,/players/J/JameDi00,1956,1965,11983
11984,Edgerrin James,/players/J/JameEd00,1999,2009,11984
11985,Erasmus James,/players/J/JameEr20,2005,2008,11985
11986,Garry James,/players/J/JameGa00,1986,1988,11986
11987,Ja'Wuan James,/players/J/JameJa01,2014,2022,11987
11988,Javarris James,/players/J/JameJa00,2010,2010,11988
11989,Jeno James,/players/J/JameJe20,2000,2006,11989
11990,Jesse James,/players/J/JameJe21,1995,1996,11990
11991,Jesse James,/players/J/JameJe00,2015,2022,11991
11992,John James,/players/J/JameJo20,1972,1984,11992
11993,June James,/players/J/JameJu20,1985,1987,11993
11994,LaMichael James,/players/J/JameLa00,2012,2015,11994
11995,Lionel James,/players/J/JameLi00,1984,1988,11995
11996,Lynn James,/players/J/JameLy00,1990,1991,11996
11997,Mike James,/players/J/JameMi00,2013,2016,11997
11998,Nate James,/players/J/JameNa20,1968,1968,11998
11999,Phillip James,/players/J/JamePh20,1987,1987,11999
12000,Po James,/players/J/JamePo00,1972,1975,12000
12001,Richie James,/players/J/JameRi00,2018,2023,12001
12002,Robert James,/players/J/JameRo00,1969,1974,12002
12003,Robert James,/players/J/JameRo99,2009,2013,12003
12004,Roland James,/players/J/JameRo20,1980,1990,12004
12005,Ted James,/players/J/JameTe20,1929,1929,12005
12006,Tommy James,/players/J/JameTo00,1947,1956,12006
12007,Toran James,/players/J/JameTo20,1997,1997,12007
12008,Tory James,/players/J/JameTo99,1996,2006,12008
12009,Larry Jameson,/players/J/JameLa20,1976,1976,12009
12010,Michael Jameson,/players/J/JameMi20,2002,2004,12010
12011,Dick Jamieson,/players/J/JamiDi00,1960,1961,12011
12012,Rob Jamieson,/players/J/JamiRo20,1924,1924,12012
12013,Al Jamison,/players/J/JamiAl00,1960,1962,12013
12014,Brandon Jamison,/players/J/JamiBr20,2006,2007,12014
12015,D'Shawn Jamison,/players/J/JamiDS00,2023,2023,12015
12016,George Jamison,/players/J/JamiGe20,1987,1998,12016
12017,Tim Jamison,/players/J/JamiTi99,2009,2014,12017
12018,Quentin Jammer,/players/J/JammQu20,2002,2013,12018
12019,John Janata,/players/J/JanaJo20,1983,1983,12019
12020,Bobby Jancik,/players/J/JancBo20,1962,1967,12020
12021,Clarence Janecek,/players/J/JaneCl20,1933,1933,12021
12022,Chuck Janerette,/players/J/JaneCh20,1960,1965,12022
12023,Ernie Janet,/players/J/JaneEr20,1972,1975,12023
12024,Len Janiak,/players/J/JaniLe20,1939,1942,12024
12025,Tom Janik,/players/J/JaniTo00,1963,1971,12025
12026,Sebastian Janikowski,/players/J/janikseb01,2000,2018,12026
12027,Jeff Janis,/players/J/JaniJe00,2014,2017,12027
12028,Keever Jankovich,/players/J/JankKe20,1952,1953,12028
12029,Bruce Jankowski,/players/J/JankBr00,1971,1972,12029
12030,Ed Jankowski,/players/J/JankEd20,1937,1941,12030
12031,Andy Janovich,/players/J/JanoAn00,2016,2021,12031
12032,Vic Janowicz,/players/J/JanoVi20,1954,1955,12032
12033,Val Jansante,/players/J/JansVa20,1946,1951,12033
12034,J.J. Jansen,/players/J/JansJ.00,2009,2023,12034
12035,Jon Jansen,/players/J/JansJo20,1999,2009,12035
12036,Whitey Jansing,/players/J/JansWh20,1922,1922,12036
12037,Mike January,/players/J/JanuMi20,1987,1987,12037
12038,Paul Janus,/players/J/JanuPa20,1998,1998,12038
12039,Paul Jappe,/players/J/JappPa20,1925,1928,12039
12040,Jon Jaqua,/players/J/JaquJo20,1970,1972,12040
12041,Pete Jaquess,/players/J/JaquPe00,1964,1970,12041
12042,Mike Jarmoluk,/players/J/JarmMi00,1946,1955,12042
12043,Jeremy Jarmon,/players/J/JarmJe99,2009,2010,12043
12044,Ilia Jarostchuk,/players/J/JaroIl20,1987,1990,12044
12045,Craig Jarrett,/players/J/JarrCr20,2002,2002,12045
12046,Dwayne Jarrett,/players/J/JarrDw00,2007,2010,12046
12047,Grady Jarrett,/players/J/JarrGr00,2015,2023,12047
12048,Jaiquawn Jarrett,/players/J/JarrJa00,2011,2015,12048
12049,Kyshoen Jarrett,/players/J/JarrKy00,2015,2015,12049
12050,Rakim Jarrett,/players/J/JarrRa00,2023,2023,12050
12051,Tyrique Jarrett,/players/J/JarrTy00,2017,2017,12051
12052,Toimi Jarvi,/players/J/JarvTo20,1944,1945,12052
12053,Bruce Jarvis,/players/J/JarvBr20,1971,1974,12053
12054,Curt Jarvis,/players/J/JarvCu20,1987,1990,12054
12055,Ralph Jarvis,/players/J/JarvRa20,1990,1990,12055
12056,Ray Jarvis,/players/J/JarvRa00,1971,1979,12056
12057,Richard Jarvis,/players/J/JarvRi00,2018,2018,12057
12058,Blake Jarwin,/players/J/JarwBl00,2017,2021,12058
12059,Ed Jasper,/players/J/JaspEd20,1997,2005,12059
12060,Vince Jasper,/players/J/JaspVi20,1987,1987,12060
12061,Floyd Jaszewski,/players/J/JaszFl20,1950,1951,12061
12062,Dick Jauron,/players/J/JaurDi00,1973,1980,12062
12063,Heinie Jawish,/players/J/JawiHe20,1926,1926,12063
12064,Matt Jaworski,/players/J/JawoMa20,1991,1991,12064
12065,Ron Jaworski,/players/J/JawoRo00,1974,1989,12065
12066,Garth Jax,/players/J/JaxxGa20,1986,1995,12066
12067,Craig Jay,/players/J/JayxCr20,1987,1987,12067
12068,David Jaynes,/players/J/JaynDa00,1974,1974,12068
12069,Lestar Jean,/players/J/JeanLe01,2012,2013,12069
12070,Stanley Jean-Baptiste,/players/J/JeanSt00,2014,2017,12070
12071,Garland Jean-Batiste,/players/J/JeanGa20,1987,1987,12071
12072,Shemar Jean-Charles,/players/J/JeanSh00,2021,2023,12072
12073,Ricky Jean-Francois,/players/J/JeanRi99,2009,2018,12073
12074,Max Jean-Gilles,/players/J/JeanMa20,2007,2010,12074
12075,Lemuel Jeanpierre,/players/J/JeanLe00,2011,2015,12075
12076,Rashad Jeanty,/players/J/JeanRa20,2006,2009,12076
12077,Ralph Jecha,/players/J/JechRa20,1955,1956,12077
12078,Jackson Jeffcoat,/players/J/JeffJa00,2014,2015,12078
12079,Jim Jeffcoat,/players/J/JeffJi20,1983,1997,12079
12080,Ed Jeffers,/players/J/JeffEd20,1947,1947,12080
12081,Patrick Jeffers,/players/J/JeffPa00,1996,2001,12081
12082,A.J. Jefferson,/players/J/JeffA.00,2010,2013,12082
12083,Ben Jefferson,/players/J/JeffBe20,1990,1990,12083
12084,Billy Jefferson,/players/J/JeffBi20,1941,1942,12084
12085,Charles Jefferson,/players/J/JeffCh20,1979,1979,12085
12086,D.C. Jefferson,/players/J/JeffD.00,2013,2013,12086
12087,Greg Jefferson,/players/J/JeffGr20,1995,1999,12087
12088,James Jefferson,/players/J/JeffJa20,1989,1993,12088
12089,Jason Jefferson,/players/J/JeffJa21,2005,2008,12089
12090,Jermar Jefferson,/players/J/JeffJe00,2021,2021,12090
12091,Joe Jefferson,/players/J/JeffJo20,2002,2005,12091
12092,John Jefferson,/players/J/JeffJo00,1978,1985,12092
12093,Justin Jefferson,/players/J/JeffJu00,2020,2023,12093
12094,Kevin Jefferson,/players/J/JeffKe20,1994,1995,12094
12095,Malik Jefferson,/players/J/JeffMa00,2018,2023,12095
12096,Norman Jefferson,/players/J/JeffNo20,1987,1988,12096
12097,Quinton Jefferson,/players/J/JeffQu00,2016,2023,12097
12098,Roy Jefferson,/players/J/JeffRo00,1965,1976,12098
12099,Shawn Jefferson,/players/J/JeffSh00,1991,2003,12099
12100,Thad Jefferson,/players/J/JeffTh20,1987,1987,12100
12101,Tony Jefferson,/players/J/JeffTo00,2013,2022,12101
12102,Van Jefferson,/players/J/JeffVa00,2020,2023,12102
12103,Willie Jefferson,/players/J/JeffWi00,2013,2013,12103
12104,Alshon Jeffery,/players/J/JeffAl00,2012,2020,12104
12105,Tony Jeffery,/players/J/JeffTo20,1988,1988,12105
12106,Haywood Jeffires,/players/J/JeffHa00,1987,1996,12106
12107,Neal Jeffrey,/players/J/JeffNe00,1976,1976,12107
12108,Bob Jeffries,/players/J/JeffBo20,1942,1942,12108
12109,Curtis Jeffries,/players/J/JeffCu20,1987,1987,12109
12110,Dameian Jeffries,/players/J/JeffDa20,1995,1995,12110
12111,Eric Jeffries,/players/J/JeffEr20,1987,1987,12111
12112,Greg Jeffries,/players/J/JeffGr21,1993,2000,12112
12113,Jon Jelacic,/players/J/JelaJo20,1958,1964,12113
12114,Tom Jelesky,/players/J/JeleTo20,1985,1986,12114
12115,Tom Jelley,/players/J/JellTo20,1951,1951,12115
12116,Dietrich Jells,/players/J/JellDi00,1996,1999,12116
12117,Jimmy Jemail,/players/J/JemaJi20,1921,1921,12117
12118,Bob Jencks,/players/J/JencBo20,1963,1965,12118
12119,Ray Jenison,/players/J/JennRa20,1931,1931,12119
12120,Noel Jenke,/players/J/JenkNo20,1971,1974,12120
12121,A.J. Jenkins,/players/J/JenkA.20,1989,1990,12121
12122,A.J. Jenkins,/players/J/JenkA.00,2012,2014,12122
12123,Al Jenkins,/players/J/JenkAl20,1969,1973,12123
12124,Alfred Jenkins,/players/J/JenkAl00,1975,1983,12124
12125,Billy Jenkins,/players/J/JenkBi20,1997,2002,12125
12126,Brandon Jenkins,/players/J/JenkBr00,2013,2013,12126
12127,Carlos Jenkins,/players/J/JenkCa20,1991,1996,12127
12128,Corey Jenkins,/players/J/JenkCo20,2003,2004,12128
12129,Cullen Jenkins,/players/J/JenkCu20,2004,2016,12129
12130,Darnell Jenkins,/players/J/JenkDa20,2008,2008,12130
12131,DeRon Jenkins,/players/J/JenkDe20,1996,2001,12131
12132,Ed Jenkins,/players/J/JenkEd00,1972,1974,12132
12133,Elgton Jenkins,/players/J/JenkEl00,2019,2023,12133
12134,Fletcher Jenkins,/players/J/JenkFl20,1982,1982,12134
12135,Greg Jenkins,/players/J/JenkGr00,2013,2013,12135
12136,Izel Jenkins,/players/J/JenkIz20,1988,1993,12136
12137,J.R. Jenkins,/players/J/JenkJ.20,2002,2002,12137
12138,Jack Jenkins,/players/J/JenkJa20,1943,1947,12138
12139,Jackrabbit Jenkins,/players/J/JenkJa03,2012,2022,12139
12140,James Jenkins,/players/J/JenkJa00,1991,2000,12140
12141,Jarvis Jenkins,/players/J/JenkJa01,2012,2018,12141
12142,Jelani Jenkins,/players/J/JenkJe00,2013,2017,12142
12143,John Jenkins,/players/J/JenkJo20,1998,1998,12143
12144,John Jenkins,/players/J/JenkJo00,2013,2023,12144
12145,Jon Jenkins,/players/J/JenkJo21,1949,1950,12145
12146,Jordan Jenkins,/players/J/JenkJo01,2016,2021,12146
12147,Julian Jenkins,/players/J/JenkJu20,2006,2006,12147
12148,Justin Jenkins,/players/J/JenkJu00,2007,2009,12148
12149,Ken Jenkins,/players/J/JenkKe00,1983,1986,12149
12150,Kerry Jenkins,/players/J/JenkKe20,1997,2003,12150
12151,Keyvan Jenkins,/players/J/JenkKe21,1987,1988,12151
12152,Kris Jenkins,/players/J/JenkKr00,2001,2010,12152
12153,Leon Jenkins,/players/J/JenkLe20,1972,1972,12153
12154,Malcolm Jenkins,/players/J/JenkMa99,2009,2021,12154
12155,MarTay Jenkins,/players/J/JenkMa00,1999,2002,12155
12156,Mel Jenkins,/players/J/JenkMe20,1987,1993,12156
12157,Michael Jenkins,/players/J/JenkMi00,2004,2012,12157
12158,Mike Jenkins,/players/J/JenkMi20,1997,1997,12158
12159,Mike Jenkins,/players/J/JenkMi99,2008,2015,12159
12160,Rayshawn Jenkins,/players/J/JenkRa00,2017,2023,12160
12161,Robert Jenkins,/players/J/JenkRo20,1987,1996,12161
12162,Ronney Jenkins,/players/J/JenkRo00,2000,2003,12162
12163,Teven Jenkins,/players/J/JenkTe00,2021,2023,12163
12164,Trezelle Jenkins,/players/J/JenkTr20,1995,1997,12164
12165,Walt Jenkins,/players/J/JenkWa20,1955,1955,12165
12166,Adam Jennings,/players/J/JennAd00,2006,2009,12166
12167,Anfernee Jennings,/players/J/JennAn00,2020,2023,12167
12168,Brandon Jennings,/players/J/JennBr20,2000,2002,12168
12169,Brian Jennings,/players/J/JennBr00,2000,2012,12169
12170,Chris Jennings,/players/J/JennCh00,2009,2009,12170
12171,Darius Jennings,/players/J/JennDa00,2015,2019,12171
12172,Dave Jennings,/players/J/JennDa20,1974,1987,12172
12173,Gary Jennings Jr,/players/J/JennGa00,2019,2019,12173
12174,Greg Jennings,/players/J/JennGr00,2006,2015,12174
12175,Jack Jennings,/players/J/JennJa20,1950,1957,12175
12176,Jauan Jennings,/players/J/JennJa00,2021,2023,12176
12177,Jim Jennings,/players/J/JennJi20,1955,1955,12177
12178,Jonas Jennings,/players/J/JennJo20,2001,2008,12178
12179,Keith Jennings,/players/J/JennKe00,1989,1997,12179
12180,Kelly Jennings,/players/J/JennKe20,2006,2011,12180
12181,Ligarius Jennings,/players/J/JennLi20,2001,2002,12181
12182,Lou Jennings,/players/J/JennLo20,1929,1930,12182
12183,M.D. Jennings,/players/J/JennM.00,2011,2013,12183
12184,Michael Jennings,/players/J/JennMi00,2006,2006,12184
12185,Rashad Jennings,/players/J/JennRa00,2009,2016,12185
12186,Rick Jennings,/players/J/JennRi20,1976,1977,12186
12187,Stanford Jennings,/players/J/JennSt00,1984,1992,12187
12188,Tim Jennings,/players/J/JennTi20,2006,2015,12188
12189,Bob Jensen,/players/J/JensBo20,1948,1950,12189
12190,Derrick Jensen,/players/J/JensDe00,1979,1986,12190
12191,Greg Jensen,/players/J/JensGr20,1987,1987,12191
12192,Jerry Jensen,/players/J/JensJe20,1998,1998,12192
12193,Jim Jensen,/players/J/JensJi01,1976,1982,12193
12194,Jim Jensen,/players/J/JensJi00,1981,1992,12194
12195,Marcel Jensen,/players/J/JensMa01,2014,2015,12195
12196,Nash Jensen,/players/J/JensNa00,2023,2023,12196
12197,Ryan Jensen,/players/J/JensRy00,2014,2022,12197
12198,Leo Jensvold,/players/J/JensLe20,1931,1931,12198
12199,Luther Jeralds,/players/J/JeraLu20,1961,1961,12199
12200,Greg Jerman,/players/J/JermGr20,2002,2005,12200
12201,Jerrel Jernigan,/players/J/JernJe00,2011,2014,12201
12202,Timmy Jernigan,/players/J/JernTi00,2014,2020,12202
12203,Tony Jerod-Eddie,/players/J/JeroTo00,2012,2016,12203
12204,Lorenzo Jerome,/players/J/JeroLo00,2017,2017,12204
12205,John Jerry,/players/J/JerrJo20,2010,2019,12205
12206,Peria Jerry,/players/J/JerrPe99,2009,2013,12206
12207,Mark Jerue,/players/J/JeruMa20,1983,1989,12207
12208,Travis Jervey,/players/J/JervTr00,1995,2003,12208
12209,Ernie Jessen,/players/J/JessEr20,1931,1931,12209
12210,Ron Jessie,/players/J/JessRo00,1971,1981,12210
12211,Tim Jessie,/players/J/JessTi20,1987,1987,12211
12212,Bill Jessup,/players/J/JessBi00,1951,1960,12212
12213,Bob Jeter,/players/J/JeteBo00,1963,1973,12213
12214,Donovan Jeter,/players/J/JeteDo00,2022,2022,12214
12215,Gary Jeter,/players/J/JeteGa20,1977,1989,12215
12216,Gene Jeter,/players/J/JeteGe20,1965,1967,12216
12217,Perry Jeter,/players/J/JetePe20,1956,1957,12217
12218,Tommy Jeter,/players/J/JeteTo20,1992,1996,12218
12219,Tony Jeter,/players/J/JeteTo00,1966,1968,12219
12220,Cliff Jetmore,/players/J/JetmCl20,1923,1923,12220
12221,James Jett,/players/J/JettJa00,1993,2002,12221
12222,John Jett,/players/J/JettJo20,1941,1941,12222
12223,John Jett,/players/J/JettJo21,1993,2003,12223
12224,Paul Jetton,/players/J/JettPa20,1989,1992,12224
12225,Jerry Jeudy,/players/J/JeudJe00,2020,2023,12225
12226,Josey Jewell,/players/J/JeweJo00,2018,2023,12226
12227,Bob Jewett,/players/J/JeweBo20,1958,1958,12227
12228,Dan Jiggetts,/players/J/JiggDa20,1976,1982,12228
12229,Dan Jilek,/players/J/JileDa20,1976,1979,12229
12230,Dwayne Jiles,/players/J/JileDw20,1985,1989,12230
12231,A.J. Jimerson,/players/J/JimeA.20,1990,1991,12231
12232,Ade Jimoh,/players/J/JimoAd20,2003,2007,12232
12233,Steve Joachim,/players/J/JoacSt20,1976,1976,12233
12234,Josh Jobe,/players/J/JobeJo00,2022,2023,12234
12235,Bill Jobko,/players/J/JobkBi20,1958,1966,12235
12236,Art Jocher,/players/J/JochAr20,1940,1942,12236
12237,Jim Jodat,/players/J/JodaJi00,1977,1983,12237
12238,Billy Joe,/players/J/JoexBi00,1963,1969,12238
12239,Larry Joe,/players/J/JoexLa20,1949,1949,12239
12240,Leon Joe,/players/J/JoexLe20,2004,2007,12240
12241,Luke Joeckel,/players/J/JoecLu00,2013,2017,12241
12242,Greg Joelson,/players/J/JoelGr20,1991,1991,12242
12243,Herb Joesting,/players/J/JoesHe20,1929,1932,12243
12244,Ove Johansson,/players/J/JohaOv20,1977,1977,12244
12245,Ulrick John,/players/J/JohnUl00,2015,2017,12245
12246,Ed Johns,/players/J/JohnEd20,1923,1924,12246
12247,Freeman Johns,/players/J/JohnFr20,1976,1977,12247
12248,Paul Johns,/players/J/JohnPa01,1981,1984,12248
12249,Pete Johns,/players/J/JohnPe20,1967,1968,12249
12250,A.J. Johnson,/players/J/JohnA.20,1989,1995,12250
12251,Al Johnson,/players/J/JohnAl20,1948,1948,12251
12252,Al Johnson,/players/J/JohnAl21,1972,1978,12252
12253,Al Johnson,/players/J/JohnAl22,2004,2008,12253
12254,Albert Johnson,/players/J/JohnAl23,2002,2003,12254
12255,Alex Johnson,/players/J/JohnAl24,1991,1991,12255
12256,Alexander Johnson,/players/J/JohnAl01,2018,2022,12256
12257,Alonzo Johnson,/players/J/JohnAl25,1986,1987,12257
12258,Alonzo Johnson,/players/J/JohnAl00,1998,1998,12258
12259,Andre Johnson,/players/J/JohnAn20,1997,1998,12259
12260,Andre Johnson,/players/J/JohnAn02,2003,2016,12260
12261,Andy Johnson,/players/J/JohnAn01,1974,1982,12261
12262,Anthony Johnson,/players/J/JohnAn00,1990,2000,12262
12263,Anthony Johnson,/players/J/JohnAn04,2014,2017,12263
12264,Anthony Johnson,/players/J/JohnAn08,2023,2023,12264
12265,Antonio Johnson,/players/J/JohnAn03,2008,2013,12265
12266,Antonio Johnson,/players/J/JohnAn07,2023,2023,12266
12267,Art Johnson,/players/J/JohnAr20,1923,1926,12267
12268,Austin Johnson,/players/J/JohnAu00,2014,2016,12268
12269,Austin Johnson,/players/J/JohnAu01,2016,2023,12269
12270,Barry Johnson,/players/J/JohnBa20,1991,1991,12270
12271,Benny Johnson,/players/J/JohnBe20,1970,1976,12271
12272,Bert Johnson,/players/J/JohnBe21,1937,1942,12272
12273,Bethel Johnson,/players/J/JohnBe00,2003,2006,12273
12274,Bill Johnson,/players/J/JohnBi20,1941,1941,12274
12275,Bill Johnson,/players/J/JohnBi23,1947,1947,12275
12276,Bill Johnson,/players/J/JohnBi02,1948,1956,12276
12277,Bill Johnson,/players/J/JohnBi21,1970,1970,12277
12278,Bill Johnson,/players/J/JohnBi00,1985,1987,12278
12279,Bill Johnson,/players/J/JohnBi22,1992,1999,12279
12280,Billy Johnson,/players/J/JohnBi24,1966,1968,12280
12281,Billy Johnson,/players/J/JohnBi01,1974,1988,12281
12282,Bob Johnson,/players/J/JohnBo01,1968,1979,12282
12283,Bobby Johnson,/players/J/JohnBo20,1983,1986,12283
12284,Bobby Johnson,/players/J/JohnBo00,1984,1986,12284
12285,Brad Johnson,/players/J/JohnBr00,1994,2008,12285
12286,Brandon Johnson,/players/J/JohnBr20,2006,2012,12286
12287,Brandon Johnson,/players/J/JohnBr23,2022,2023,12287
12288,Brent Johnson,/players/J/JohnBr21,1987,1987,12288
12289,Brian Johnson,/players/J/JohnBr05,2021,2021,12289
12290,Bruce Johnson,/players/J/JohnBr97,2009,2010,12290
12291,Bryan Johnson,/players/J/JohnBr01,2000,2005,12291
12292,Bryant Johnson,/players/J/JohnBr02,2003,2011,12292
12293,Buddy Johnson,/players/J/JohnBu01,2021,2021,12293
12294,Butch Johnson,/players/J/JohnBu00,1976,1985,12294
12295,Byron Johnson,/players/J/JohnBy20,1987,1987,12295
12296,Cade Johnson,/players/J/JohnCa03,2022,2022,12296
12297,Caleb Johnson,/players/J/JohnCa04,2021,2023,12297
12298,Calvin Johnson,/players/J/JohnCa00,2007,2015,12298
12299,Cam Johnson,/players/J/JohnCa01,2012,2016,12299
12300,Carl Johnson,/players/J/JohnCa20,1972,1973,12300
12301,Carroll Johnson,/players/J/JohnCa21,1920,1920,12301
12302,Cecil Johnson,/players/J/JohnCe20,1943,1944,12302
12303,Cecil Johnson,/players/J/JohnCe21,1977,1985,12303
12304,Chad Johnson,/players/J/JohnCh01,2001,2011,12304
